L2xM_リスク要因数,専攻分野,自己学習ユニークテーマ数,初期職種,残業時間_q1_mean_exp,残業時間_q25,転居x勤務地_状態_v2,残業時間_q2_mean_exp,残業時間_median,残業時間_min,転居x勤務地_ダブル悪条件_v1,上司からのフィードバック_tfidf_svd_1,情報共有_per_面談,転居x勤務地_ダブル悪条件_v2,残業時間_q4_mean_exp,残業時間_max,担当プロジェクト数_cv,上司からのフィードバック_tfidf_svd_5,残業時間_q3_mean_exp,上司との面談実施回数_std,専攻職種_適合状態,入社時メモ_tfidf_svd_1,上司との面談実施回数_q2_mean_exp,入社時メモ_tfidf_svd_5,同僚からのフィードバック_tfidf_svd_1,残業時間_late_mean,残業時間_mean_job_deviation,残業時間_mid_mean,上司からのフィードバック_emb_pca_11,360度評価_信頼度_skew,360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
0,経済・経営,4,コーポレート,12.75,9.875,非許容_一致,17.666666666666668,15.5,0.0,0,-0.1536678546180446,2.046783625730994,0,17.416666666666668,45.0,,0.1640965368754894,16.333333333333332,0.5384519993050035,非分析系専攻_非分析系職種,0.19950947023369095,0.5,-0.15264578077914542,-0.027098657247418206,16.875,2.5750832133861117,16.22222222222222,-0.024577118,0.188486008736482,,0.0,0.1530434782608695,-0.6666666666666666,1,,false,1.0,-0.25,2.33,,0.8333333333333334,,4.666666666666667,,,3,1.0,0,3,0,0.011942795795627062,-0.0082440836719372,,1.0,1.0,3.5,0.0,7,4.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8888888888888888,3.8333333333333335,2.3994117647058824,,0.0,0.3333333333333333,0,,2.0,1.0,-5842.592592592584,0.715,3,2013,1,2,1,2,管理職志向,愛知,0,608.695652173913,0.0,0.0,-0.6666666666666665,4.25,2.3333333333333335,0.7050846931613746,7,0,0,0,0.2916666666666667,1.0,0,1,0.0,1,1,0,0.9671532846715327,,1.0264150943396226,1,1,2,0,612.1739130434783,5333.333333333314,0,,1,0,,0.0,0.0,0.3333333333333333,0.16666666666666666,,,,0.0,,,-0.01,,,3.0,,,,,0.0,4.0,0.75,0.0,1.4444444444444444,,1
0,その他,3,業務運用,11.0,7.375,非許容_一致,7.0,10.5,2.5,0,0.1868472306355573,1.107011070110701,0,18.833333333333332,45.0,,-0.20941470638773463,15.583333333333334,0.8322910148099242,非分析系専攻_非分析系職種,0.19584218095962913,0.8333333333333334,-0.2805194280974952,0.18729503690213076,17.208333333333332,-1.3102476531944376,8.444444444444445,0.0031855574,-0.8266958470406063,,0.0,0.4402173913043478,0.0,2,,false,1.0,-0.16666666666666652,4.33,,1.3333333333333333,,0.8888888888888888,,,0,1.0,0,-1,0,0.03185850490303169,0.023271880878369247,,1.3333333333333333,1.0,1.0,0.0,2,1.0,0.3333333333333333,1.3333333333333333,2.6666666666666665,1.7777777777777777,0.8333333333333334,3.6935294117647057,,0.0,0.0,0,,3.5,2.0,-15842.592592592584,0.9339339339339339,3,2013,0,0,1,5,管理職志向,仙台,0,956.5217391304348,0.0,0.0,-3.0,6.0,1.0000000000000002,0.4317218673220291,7,0,0,0,0.2916666666666667,1.0,0,1,0.0,1,1,0,0.9971590909090909,,1.0310421286031044,2,1,2,1,994.7826086956521,7333.333333333314,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,6.0,1.0,0.0,1.6666666666666667,,1
1,経済・経営,12,データ・商品企画・コンサルティング,12.416666666666666,12.125,許容_一致,13.833333333333334,19.25,4.5,0,-0.06759132797790747,0.7239819004524887,0,26.083333333333332,45.0,1.0041067934611823,0.10860659153440197,29.25,0.5713045500334204,非分析系専攻_分析系職種,-0.30919398496735107,0.8333333333333334,-0.06438261347237774,-0.19664834326753902,27.666666666666668,2.6695771768339647,13.166666666666666,-0.031155888,0.573087541615693,,0.0,0.883695652173913,0.0,1,,true,1.0,-0.9166666666666667,4.329999999999999,,1.3333333333333333,,16.666666666666668,,,1,0.3333333333333333,0,0,0,0.18163501891312353,-0.09265278477848365,0.3333333333333333,1.6666666666666667,1.0,16.166666666666668,0.0,20,16.5,0.0,0.6666666666666666,4.166666666666667,3.888888888888889,17.666666666666668,3.4166666666666665,,0.0,0.0,0,1.0,2.67,2.0,-3704.2801556420163,1.4269662921348316,3,2013,0,1,1,6,unknown,北海道,0,695.6521739130435,0.0,0.0,-3.5,7.75,-0.6666666666666666,0.5634987793713515,6,0,0,0,0.25,0.4166666666666667,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,744.3478260869565,2666.666666666686,0,0.9974603174603176,1,0,,0.0,0.0,0.3333333333333333,0.0,,1.0,,0.0,,,-0.016956521739130436,,,3.0,,,,,0.0,8.0,0.0,0.0,1.8888888888888888,,1
0,その他,15,業務運用,44.416666666666664,41.5,許容_一致,45.083333333333336,45.25,31.5,0,0.13262218185025687,1.3432835820895521,0,46.333333333333336,79.0,,-0.008603240505206198,53.916666666666664,0.37267799624996495,非分析系専攻_非分析系職種,-0.35506615932829266,0.8333333333333334,-0.030424307841785073,-0.10799604620020566,50.125,33.0230856801389,46.5,-0.021056695,0.7060926849622564,,0.0,0.24891304347826085,0.0,2,,true,3.0,-0.25,2.75,,1.0,,1.5555555555555556,,,1,1.0,0,0,0,0.0011439922935380842,0.049772427875018004,,1.0,1.0,2.0,0.0,5,2.0,0.6666666666666666,0.6666666666666666,1.75,1.1666666666666667,1.8333333333333333,2.74,,0.0,0.0,0,,2.25,2.5,-27063.60424028267,1.1500000000000001,3,2013,0,1,0,6,管理職志向,東京,0,826.0869565217391,0.0,0.0,2.5,3.625,-2.0,0.39119285565825446,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,1,878.695652173913,3333.333333333314,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.007391304347826087,,,4.0,,,,,0.0,4.0,0.75,0.0,0.9444444444444444,,1
0,理工学,4,IT・エンジニアリング,7.75,7.625,非許容_一致,21.583333333333332,12.0,0.0,0,0.16115360789943053,1.1683848797250858,0,14.166666666666666,45.0,1.037364240502847,0.02483525156361206,10.416666666666666,0.7626252174051303,分析系専攻_分析系職種,0.2078971943506434,1.3333333333333333,-0.026298436549263334,-0.1488491357580262,12.291666666666666,-4.058044983191051,16.27777777777778,-0.0025382056,0.10536063844980949,,0.0,0.03891304347826089,0.0,1,,false,0.2857142857142857,0.25,4.0,,1.0,1.0,11.777777777777779,,,0,1.0,0,1,0,-0.1451651182388628,-0.11868331373270703,0.3333333333333333,1.0,1.0,10.333333333333334,0.0,14,11.0,0.0,1.5,4.833333333333333,4.611111111111111,11.166666666666666,3.1099999999999994,,0.0,0.0,0,0.5,4.2,4.0,59295.719844357984,1.4538461538461538,3,2013,0,0,0,3,管理職志向,東京,0,739.1304347826087,0.0,0.0,0.0,9.375,-0.6666666666666667,0.8421115677135715,6,0,0,0,0.25,0.4583333333333333,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,785.6521739130434,3000.0,0,1.4074074074074074,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,5.0,,,,,0.0,4.0,1.0,0.0,1.2222222222222223,,1
0,理工学,13,業務運用,9.25,5.375,許容_不一致,14.75,7.5,0.0,0,-0.20325957643332682,1.3612565445026177,0,14.333333333333334,45.0,,0.1809447740383822,7.166666666666667,0.4982608642958916,分析系専攻_非分析系職種,-0.34639197279967293,0.6666666666666666,-0.09622400285782667,0.21803593868616383,10.75,-3.0394143198611037,13.0,0.03369802,-0.6216290222551134,,0.0,0.07391304347826087,0.0,1,,true,1.0,-0.16666666666666663,4.25,,0.8333333333333334,,2.3333333333333335,,,0,1.0,0,0,0,-0.04104877194828915,-0.0020932568974143797,,1.0,1.0,2.5,0.0,6,2.0,2.3333333333333335,0.6666666666666666,1.0,2.111111111111111,2.1666666666666665,3.086666666666666,,0.0,0.0,0,,3.0,0.0,-13554.54978561221,0.671578947368421,3,2013,0,0,1,4,専門職志向,福岡,0,521.7391304347826,0.0,0.0,-0.33333333333333326,5.5,1.6666666666666667,0.8901707156369072,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,579.1304347826087,1333.333333333343,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,0.75,0.0,0.8888888888888888,,1
0,経済・経営,15,営業・顧客対応,11.5,8.875,許容_一致,16.0,12.25,2.5,0,0.2558982114998751,1.4469453376205788,0,10.583333333333334,45.0,0.8123201004396181,0.04276025176523174,18.416666666666668,0.7347996703561832,非分析系専攻_非分析系職種,-0.3334393555867729,1.3333333333333333,0.18542162989889258,0.371161640958466,14.5,-3.304968302117125,14.166666666666666,-0.006911366,0.5716780096379457,,0.0,-0.0391304347826087,0.0,2,,true,1.0,0.25,4.25,,1.3333333333333333,1.0,2.4444444444444446,,,0,1.0,0,0,0,-0.11651674308414274,-0.01380864567395405,0.6666666666666666,1.0,1.0,1.0,0.0,6,1.0,3.3333333333333335,1.3333333333333333,0.6666666666666666,0.4444444444444444,3.0,3.3433333333333337,,0.0,0.0,0,1.0,4.25,1.0,-10704.280155642016,1.2966666666666666,3,2013,0,0,1,3,安定志向,東京,0,913.0434782608696,0.0,0.0,1.5000000000000002,5.5,0.3333333333333335,0.49739480976248984,6,0,0,0,0.25,0.20833333333333334,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,1,1003.0434782608696,2666.666666666686,0,0.96,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,1.0,0.0,1.0,,0
0,情報,14,業務運用,17.083333333333332,7.5,許容_不一致,6.666666666666667,9.5,3.0,0,0.06457606562507578,1.5537848605577689,0,10.75,42.5,,-0.05858434297517463,15.333333333333334,0.6757197808427856,分析系専攻_非分析系職種,-0.26655818401981274,1.3333333333333333,0.032211418713026,-0.11392973894556542,13.041666666666666,-1.9560809865277697,14.11111111111111,-0.014261455,0.04894192679735677,,0.0,0.0026086956521739345,0.0,1,,true,1.0,-0.4999999999999999,4.329999999999999,,1.1666666666666667,,0.5555555555555556,,,0,1.0,0,4,0,0.09944081492886558,-0.11357003729060139,,1.3333333333333333,1.0,0.5,0.0,5,0.0,0.0,1.0,0.75,0.8333333333333334,0.3333333333333333,3.7266666666666666,,0.0,0.0,0,,4.0,5.0,24295.719844357984,0.806,3,2013,0,0,1,7,専門職志向,東京,0,1130.4347826086957,0.0,0.0,1.6666666666666667,4.625,-0.6666666666666665,0.7280375438701849,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,0,1209.5652173913043,4333.333333333314,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,5.0,1.0,0.0,1.2222222222222223,,1
0,法学,8,営業・顧客対応,17.833333333333332,13.25,非許容_一致,25.166666666666668,18.5,6.0,0,0.17302681769566086,1.195219123505976,0,10.333333333333334,45.0,0.5413512948998978,0.08772235194644996,22.416666666666668,0.7347996703561832,非分析系専攻_非分析系職種,-0.09993698785191062,1.3333333333333333,0.22784445646863627,-0.04072731046846263,16.375,1.5075316978828752,23.61111111111111,-0.0033246004,0.3159350151466526,,0.0,-0.43021739130434783,0.0,1,,true,2.0,-0.7499999999999999,3.75,,1.6666666666666667,4.0,0.5555555555555556,,,0,0.5,0,0,0,0.11294376709610444,0.1465249146769779,1.5,1.3333333333333333,1.0,0.3333333333333333,0.0,3,0.0,0.3333333333333333,0.5,3.1666666666666665,2.111111111111111,1.3333333333333333,3.143333333333333,,0.0,0.0,0,3.5,3.3799999999999994,3.0,936.3957597173285,0.8571428571428571,3,2013,0,0,1,5,未定,東京,0,739.1304347826087,0.0,0.0,-1.9999999999999998,5.0,0.6666666666666667,0.35432780098392125,6,0,0,0,0.25,0.041666666666666664,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,796.086956521739,2666.666666666686,0,0.9894545454545455,1,0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,0.0,,,4.0,,,,,0.0,5.0,1.0,0.0,1.4444444444444444,,0
0,経済・経営,5,リスク・金融・コンプライアンス,18.416666666666668,11.75,許容_一致,15.25,14.5,4.0,0,-0.10818874993753735,0.4524886877828054,0,9.583333333333334,35.0,,0.09183434166298739,15.75,0.4930066485916347,非分析系専攻_非分析系職種,-0.1301032187227667,1.1666666666666667,0.14933255524444708,-0.2923087475579816,12.666666666666666,-1.6240840806852574,16.72222222222222,0.0067945337,0.3931425277895428,,0.0,-0.4721739130434783,0.0,1,,true,1.5,-0.16666666666666663,1.67,,0.8333333333333334,,1.2222222222222223,,,1,1.0,0,0,0,-0.171585081865846,0.09033490312090776,,1.0,1.0,2.0,0.0,4,1.0,0.0,0.8333333333333334,1.0,0.6666666666666666,1.5,1.9200000000000002,,0.0,0.0,0,,3.0,3.0,40445.45021438779,1.2972972972972974,3,2013,0,1,1,8,未定,東京,0,565.2173913043479,0.0,0.0,1.0000000000000002,4.0,-0.6666666666666667,0.7938262832866783,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,599.5652173913044,2333.333333333314,0,,1,0,,0.0,1.0,0.0,0.0,0.0,,,0.0,,0.0,-0.030000000000000002,,,3.0,,,,,0.0,4.0,1.0,0.0,0.5555555555555556,,1
0,理工学,6,データ・商品企画・コンサルティング,9.75,10.875,非許容_一致,11.583333333333334,14.75,0.0,0,-0.15781659383716778,0.3314917127071823,0,18.833333333333332,45.0,0.7280109889280518,-0.05670385130304165,26.083333333333332,0.5951190357119042,分析系専攻_分析系職種,0.22314712098635484,0.6666666666666666,-0.0808196814436196,-0.21168598027420582,22.458333333333332,-1.1637561564993675,9.61111111111111,-0.020767177,0.28536088051230235,,0.0,0.5645652173913044,0.0,2,,false,1.5,-0.5833333333333333,2.83,,0.8333333333333334,0.5,10.88888888888889,,,0,1.0,0,0,0,-0.034539340136189596,0.02295553587685256,1.1666666666666667,1.3333333333333333,1.0,13.166666666666666,0.0,18,13.0,0.0,0.8333333333333334,1.3333333333333333,2.2222222222222223,9.0,3.5299999999999994,,0.0,0.0,0,2.1666666666666665,2.67,1.0,-15704.280155642016,0.7829099307159354,3,2013,0,0,1,9,管理職志向,仙台,0,695.6521739130435,0.0,0.0,-0.5,8.875,0.6666666666666666,0.598099072551465,6,0,1,1,0.25,0.125,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,2,733.9130434782609,3000.0,0,1.1762461851475075,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,6.0,,,,,0.0,3.0,0.0,0.0,0.6666666666666666,,1
0,経済・経営,6,コーポレート,12.583333333333334,10.375,許容_一致,15.0,13.5,3.5,0,-0.21848477063052685,1.3545816733067728,0,14.25,34.0,,-0.00042253613248453224,13.083333333333334,0.840593375076334,非分析系専攻_非分析系職種,-0.2669529707307734,0.5,-0.06048831029037664,0.056803214313748844,13.666666666666666,0.2625832133861099,15.277777777777779,-0.036616143,0.5851024021240215,,0.0,0.07934782608695652,0.0,1,,true,0.75,0.33333333333333326,3.25,,1.0,,9.444444444444445,,,0,1.0,0,1,0,0.0696304791336928,0.0713470348458724,,1.0,1.0,9.333333333333334,0.0,12,9.5,0.6666666666666666,1.1666666666666667,2.3333333333333335,2.2222222222222223,9.666666666666666,2.1866666666666665,,0.0,0.0,0,,3.3799999999999994,1.0,-15063.604240282672,1.2727272727272727,3,2013,0,0,1,2,管理職志向,東京,0,913.0434782608696,0.0,0.0,-0.6666666666666665,6.0,0.33333333333333326,0.5613556975868144,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,971.7391304347826,3666.666666666686,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,3.0,1.0,0.0,0.8888888888888888,,1
0,情報,5,IT・エンジニアリング,19.0,13.25,許容_一致,16.666666666666668,16.75,11.0,0,0.07362386379596933,1.5384615384615383,0,18.5,30.0,0.8282212344676636,-0.0823343568736627,17.083333333333332,0.5713045500334204,分析系専攻_分析系職種,-0.10276072415818988,0.6666666666666666,0.09875406120092743,0.3175281686465238,17.791666666666668,0.2752883501422829,17.77777777777778,0.015909906,0.5251233502421168,,0.0,-0.005869565217391305,0.0,1,,true,2.0,-0.33333333333333326,2.75,,1.0,1.0,17.333333333333332,,,1,1.0,0,2,0,0.10984205276348268,-0.08974817846604231,0.8333333333333334,1.3333333333333333,1.0,18.0,0.0,20,18.0,0.6666666666666666,1.0,1.4166666666666667,2.9444444444444446,17.333333333333332,3.546666666666667,,0.0,0.0,0,1.1666666666666667,2.5,4.0,-32571.42857142858,0.75,3,2013,0,1,0,2,unknown,東京,0,1173.9130434782608,0.0,0.0,1.333333333333333,8.5,0.3333333333333335,0.6538132809333268,6,0,0,0,0.25,0.3333333333333333,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,1250.8695652173913,4666.666666666628,0,0.8999999999999999,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,0.0,-0.01,,,3.0,,,,,0.0,4.0,1.0,0.0,0.4444444444444444,,1
0,理工学,5,IT・エンジニアリング,39.5,43.75,許容_不一致,56.416666666666664,45.25,32.5,0,-0.025682370106117538,1.120331950207469,0,50.0,80.0,0.7050989017489937,-0.020900526963230918,46.416666666666664,0.5773502691896257,分析系専攻_分析系職種,-0.1129119027166505,1.0,-0.08823105275523023,0.10542176347579393,48.208333333333336,30.54612168347562,52.27777777777778,0.009581537,0.5494340196266072,,0.0,0.32608695652173914,0.0,1,,true,1.0,0.0,2.75,,1.0,2.0,13.777777777777779,,,2,2.0,0,1,0,0.04420882587219144,-0.09491030881281107,1.0,1.0,1.0,14.166666666666666,0.0,16,14.0,1.6666666666666667,1.0,3.9166666666666665,2.611111111111111,13.166666666666666,2.7466666666666666,,0.0,0.0,0,0.3333333333333333,2.25,1.0,-25063.60424028267,0.9288888888888889,3,2013,1,2,0,4,未定,福岡,0,608.695652173913,0.0,0.0,-2.3333333333333335,8.0,0.0,0.45890761493719484,6,0,0,0,0.25,0.25,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,651.304347826087,2333.333333333314,0,0.7933884297520661,1,0,,0.0,0.6666666666666666,0.0,0.0,0.0,1.0,,0.0,,,-0.017391304347826087,,,4.0,,,,,0.0,8.0,1.0,0.0,1.0555555555555556,,0
0,理工学,10,データ・商品企画・コンサルティング,9.5,9.875,許容_一致,12.166666666666666,15.5,4.5,0,-0.2592600045922075,0.2813299232736573,0,21.833333333333332,45.0,0.5330905115082865,0.13459004759285187,20.583333333333332,0.8068715304598785,分析系専攻_分析系職種,0.09868322754421698,1.8333333333333333,0.10251630008920867,-0.2701145456931852,21.208333333333332,-1.7054228231660353,10.833333333333334,-0.015787873,0.25803099846285854,,0.0,0.612391304347826,0.0,2,,false,0.75,-0.25,4.0,,1.8333333333333333,1.0,10.333333333333334,,,0,0.5,0,0,0,0.1827980793381407,-0.01616380945043777,1.6666666666666667,1.6666666666666667,1.0,8.833333333333334,0.0,12,9.5,0.0,1.1666666666666667,3.5833333333333335,4.611111111111111,10.0,3.466666666666667,,0.0,0.0,0,1.6666666666666667,4.57,0.0,8157.407407407416,1.2166666666666666,3,2013,0,0,1,9,専門職志向,東京,1,1391.304347826087,0.0,0.0,3.3333333333333335,10.125,-1.3333333333333335,0.49859288913875244,6,0,0,0,0.25,0.08333333333333333,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,1,1478.2608695652173,5666.666666666686,0,1.0046904315196998,1,0,,0.0,0.0,0.0,0.0,,3.0,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,1.0,0.0,0.7777777777777778,,1
0,情報,16,IT・エンジニアリング,16.5,13.25,許容_一致,18.083333333333332,15.25,8.0,0,0.10939224688202158,2.6865671641791042,0,18.666666666666668,43.5,0.7497534111391511,0.1451993672764652,13.916666666666666,0.4714045207910317,分析系専攻_分析系職種,-0.29246661723173434,0.8333333333333334,0.05978915626304424,0.003191889777498671,16.291666666666668,-0.7455449831910492,18.61111111111111,0.04260738,0.7071067811865709,,0.0,0.07130434782608695,-0.5,2,,true,1.0,-0.25,3.0,,1.0,0.0,14.555555555555555,,,1,1.0,0,2,0,0.07015264088612459,0.03506675068628697,1.0,1.0,1.0,13.666666666666666,0.0,17,15.0,0.3333333333333333,0.6666666666666666,7.333333333333333,5.888888888888889,15.0,3.873333333333333,,0.0,0.25,0,0.5,3.0,2.0,8295.719844357984,0.7471783295711062,3,2013,0,1,1,2,専門職志向,愛知,0,652.1739130434783,0.0,0.0,2.8333333333333335,9.125,0.0,0.6727922093475446,6,0,0,0,0.25,0.2916666666666667,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,1,682.1739130434783,3000.0,0,1.1,1,0,,0.0,0.0,0.0,0.125,,1.0,,0.0,,,0.008478260869565218,,,4.0,,,,,0.0,4.0,1.0,0.0,1.0555555555555556,,0
0,情報,9,IT・エンジニアリング,9.666666666666666,11.375,許容_一致,17.5,14.5,7.0,0,-0.29793921739905027,1.0900473933649288,0,15.083333333333334,31.0,0.5291502622129182,-0.045957172282833754,17.666666666666668,0.5994789404140899,分析系専攻_分析系職種,0.1434354655946974,0.8333333333333334,-0.24095571702519772,-0.00048764932987445733,16.375,-2.558044983191051,15.5,0.026262578,-0.4878517988781615,,0.0,0.3158695652173913,0.0,1,,false,0.6666666666666666,-0.08333333333333337,2.75,,0.8333333333333334,,16.22222222222222,,,1,1.0,0,-1,0,0.06054407330022846,0.06074567834298521,1.0,1.0,1.0,16.5,0.0,20,16.5,1.6666666666666667,0.8333333333333334,6.666666666666667,7.0,17.0,2.6199999999999997,,0.0,0.0,0,1.3333333333333333,3.8799999999999994,6.0,56936.39575971733,1.819148936170213,3,2013,0,1,0,6,専門職志向,愛知,0,739.1304347826087,0.0,0.0,0.0,10.625,0.3333333333333333,0.6021828761303811,6,0,0,0,0.25,0.125,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,785.6521739130434,3000.0,0,0.8333333333333334,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,1.0,,0.0,,,-0.009130434782608696,,,4.0,,,,,0.0,6.0,1.0,0.0,1.1111111111111112,,1
0,情報,18,コーポレート,10.166666666666666,6.875,許容_不一致,13.333333333333334,10.25,2.0,0,0.007151029007375355,2.1576763485477177,0,12.083333333333334,31.5,,0.05947038633969442,11.916666666666666,0.7637626158259734,分析系専攻_非分析系職種,-0.31447888333560226,0.8333333333333334,0.055189769719561396,0.2837548672085879,12.0,-1.5915834532805562,12.277777777777779,0.0046063224,-0.21555766205025426,,0.0,-0.01608695652173913,0.0,1,,true,1.3333333333333333,-1.0833333333333335,3.43,,1.3333333333333333,,6.777777777777778,,,0,1.0,0,2,0,-0.040125488836524996,-0.04489640090446504,,2.0,1.0,6.5,0.0,11,7.0,1.3333333333333333,1.1666666666666667,3.25,2.8333333333333335,7.166666666666667,3.006666666666667,,0.0,0.0,0,,3.0,0.0,31936.39575971733,0.5051813471502591,3,2013,0,0,0,1,専門職志向,東京,0,695.6521739130435,0.0,0.0,-1.833333333333333,6.0,-0.6666666666666667,0.5101489096968347,6,0,0,0,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,2,0,1,0,765.2173913043478,2000.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,5.0,1.0,0.0,0.6666666666666666,,1
0,法学,19,リスク・金融・コンプライアンス,6.333333333333333,6.625,許容_一致,15.666666666666666,9.25,0.0,0,0.12711039545166805,1.5139442231075697,0,7.25,31.5,,-0.11432076953631204,16.583333333333332,0.6109532624422992,非分析系専攻_非分析系職種,-0.3731809934087875,1.1666666666666667,-0.19927075292683805,0.37006600163929315,11.916666666666666,-4.9157507473519235,12.722222222222221,0.04004802,0.4378359007216118,,0.0,-0.016086956521739127,0.0,1,,true,0.6666666666666666,-0.41666666666666663,3.6700000000000004,,1.1666666666666667,,3.5555555555555554,,,1,0.0,0,-3,0,0.07307521184043482,0.05498347986017502,,1.3333333333333333,1.0,2.1666666666666665,0.0,6,3.5,2.3333333333333335,0.8333333333333334,2.4166666666666665,1.6111111111111112,4.0,2.673333333333334,,0.0,0.0,0,,4.670000000000001,0.0,29936.39575971733,1.14,3,2013,0,1,0,4,管理職志向,大阪,0,1086.9565217391305,0.0,0.0,-2.0,7.625,2.3333333333333335,0.8078331575602021,6,0,1,1,0.25,1.0,0,1,0.0,1,1,0,1.0,,1.0,1,0,1,0,1147.391304347826,4666.666666666686,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.009130434782608696,,,3.0,,,,,0.0,4.0,0.75,0.0,1.6111111111111112,,1
