360度評価者数_late_early_ratio,欠勤日数_q2_mean_exp,残業時間_slope,欠勤日数_momentum_diff,部署ID_unique_count,360度評価_共有貢献度_late_early_ratio,memo_在宅希望,上司との面談実施回数_momentum_ratio,上司との面談実施回数_late_minus_early,360度評価_学習度_mid_mean,360度評価_信頼度_late_minus_early,上司との面談実施回数_q1_mean_exp,担当プロジェクト数_ratio,在宅勤務日数_mid_mean,360度評価_親和度_late_minus_early,360度評価者数_late_minus_early,欠勤発生月数,上司との面談実施回数_ratio,is_Q2_新卒,情報共有件数_diff,情報共有件数_min,上司からのフィードバック_tfidf_svd_3,入社時メモ_tfidf_svd_11,担当プロジェクト数_q1_mean_exp,上司との面談実施回数_early_mean,上司との面談実施回数_median,在宅勤務日数_q4_mean_exp,研修時間_min,在宅勤務日数_max,在宅勤務日数_median,情報共有件数_early_mean,上司との面談実施回数_q4_mean_exp,研修時間_q2_mean_exp,研修時間_mid_mean,在宅勤務日数_q1_mean_exp,360度評価_親和度_mean,360度評価_親和度_early_mean,欠勤日数_q3_mean_exp,欠勤日数_q4_mean_exp,L2xM_ダブル不適合,担当プロジェクト数_q2_mean_exp,360度評価_信頼度_q2_mean_exp,有給取得日数_diff,初任給_等級内偏差,360度評価_主体度_ratio,入社四半期,入社年,欠勤_連続フラグ,欠勤_最長連続月数,personal_計画性,情報共有件数_最長ゼロ連続月数,memo_career_cat,memo_希望勤務地,上司との面談実施回数_min,月例給与_円_volatility,研修時間_q25,有給取得日数_q1_mean_exp,研修時間_momentum_diff,研修時間_iqr,情報共有件数_momentum_diff,評価項目間ばらつき,初回評価月,is_早期評価,leave_of_absence_months,leave_of_absence_flag,360度評価_親和度_missing_rate,顧客満足度評価_missing_rate,等級_changes,等級_unique_count,有給取得日数_q25,役割_unique_count,勤務地_unique_count,勤務地_changes,360度評価_親和度_momentum_ratio,360度評価_親和度_late_early_ratio,360度評価_学習度_momentum_ratio,上司ID_unique_count,is_遅延評価,評価遅延度,部署ID_changes,月例給与_円_slope,月例給与_円_momentum_diff,職種_changes,顧客満足度評価_late_early_ratio,職種_unique_count,役割_changes,360度評価_主体度_late_early_ratio,欠勤日数_median,欠勤日数_early_mean,欠勤日数_mid_mean,欠勤日数_late_mean,欠勤日数_late_early_ratio,担当プロジェクト数_median,有給取得日数_ratio,欠勤日数_min,360度評価_主体度_early_mean,欠勤日数_ratio,欠勤日数_slope,360度評価_主体度_late_minus_early,360度評価者数_early_mean,360度評価者数_min,360度評価_学習度_early_mean,360度評価_学習度_late_early_ratio,360度評価_共有貢献度_early_mean,360度評価_共有貢献度_late_minus_early,有給取得日数_min,有給取得日数_max,有給取得日数_median,有給取得日数_early_mean,有給取得日数_mid_mean,有給取得日数_late_early_ratio,10年定着ラベル
,0.0,-0.195,0.0,1,,true,2.0,-0.33333333333333337,3.34,,0.8333333333333334,0.5,13.333333333333334,,,0,1.0,0,1,0,-0.051709620628000885,-0.18036414448283758,2.0,1.0,1.0,13.5,0.0,17,13.5,1.0,0.5,5.166666666666667,5.666666666666667,13.666666666666666,3.8784210526315794,,0.0,0.0,0,2.1666666666666665,2.34,0.0,48157.407407407416,1.835,2,2012,0,0,1,9,安定志向,愛知,0,173.91304347826087,0.0,0.0,1.9999999999999996,10.125,1.0,0.7402698635557465,5,0,0,0,0.20833333333333334,0.0,0,1,0.0,1,1,0,0.9662650602409639,,0.9450686641697879,1,0,0,0,250.43478260869566,0.0,0,0.917477696674777,1,0,,0.0,0.0,0.0,0.0,,2.0,,0.0,,,0.0,,,4.0,,,,,0.0,6.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.888695652173913,0.0,3,,true,0.5,0.9166666666666667,3.6557142857142857,,1.6666666666666667,1.5,1.2222222222222223,,,3,2.0,1,0,0,-0.20566179623975703,-0.009164875975281695,1.3333333333333333,1.0,1.0,0.8333333333333334,0.0,3,0.0,1.3333333333333333,2.0,0.5,1.6666666666666667,0.8333333333333334,3.737894736842106,,0.0,0.0,0,0.8333333333333334,2.6083333333333334,0.0,34445.45021438779,1.5,2,2012,0,1,0,3,管理職志向,愛知,0,217.3913043478261,0.0,0.0,3.5,5.25,1.0000000000000002,0.4398286530687901,5,0,0,0,0.20833333333333334,0.08333333333333333,0,1,0.0,1,2,1,0.8591426071741033,,1.0124879923150816,3,0,0,2,313.04347826086956,0.0,0,1.0911961722488037,1,0,,0.0,0.6666666666666666,0.2222222222222222,0.0,0.0,1.0,,0.0,,,-0.03130434782608696,,,3.0,,,,,0.0,3.0,1.0,0.0,0.5,,1
,0.0,0.14,-0.6666666666666666,1,,true,3.0,-0.6666666666666667,3.9771428571428573,,1.1666666666666667,,18.88888888888889,,,1,0.3333333333333333,1,0,0,0.06506066577521298,0.005852687041818612,0.3333333333333333,1.6666666666666667,1.0,17.833333333333332,0.0,20,19.0,0.0,0.6666666666666666,4.833333333333333,5.055555555555555,19.0,3.4810526315789474,,0.0,0.3333333333333333,0,1.3333333333333333,2.983333333333333,0.0,11445.45021438779,1.0161725067385445,2,2012,0,1,1,6,未定,東京,0,347.82608695652175,0.0,0.0,1.166666666666667,9.375,1.0,0.35496215925030183,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0064935064935066,,0.9791073124406456,1,0,0,0,500.8695652173913,0.0,0,0.9015909090909091,1,0,,0.0,0.0,0.0,0.16666666666666666,,1.0,,0.0,,,0.013043478260869566,,,3.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.16666666666666666,0.1941304347826087,0.0,1,,false,1.5,-0.7500000000000001,4.244285714285714,,1.1666666666666667,,4.666666666666667,,,1,1.0,1,1,0,0.21434462492972187,0.14791970529036114,,1.6666666666666667,1.0,4.833333333333333,0.0,8,4.0,1.0,0.8333333333333334,0.0,0.6111111111111112,4.166666666666667,2.7878947368421056,,0.0,0.0,0,,2.766666666666666,0.0,6445.450214387791,0.8881118881118881,2,2012,0,1,0,5,管理職志向,大阪,0,217.3913043478261,0.0,0.0,0.0,5.125,-0.33333333333333326,0.5745028250135936,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0567823343848581,,1.0261437908496733,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.0013043478260869566,,,5.0,,,,,0.0,5.5,0.0,0.0,1.1111111111111112,,1
,0.0,0.4632608695652174,0.0,1,,true,2.0,-1.1666666666666667,2.7642857142857147,,1.1666666666666667,,15.777777777777779,,,2,0.5,1,-2,0,-0.1913716143548841,-0.1754957352537302,0.16666666666666666,1.6666666666666667,1.0,14.833333333333334,0.0,20,15.5,0.6666666666666666,0.5,5.333333333333333,3.5555555555555554,16.5,2.9563157894736842,,0.0,0.0,0,0.16666666666666666,3.145,1.0,-37554.54978561221,0.7366666666666667,2,2012,1,2,1,11,管理職志向,その他,0,130.43478260869566,0.0,0.0,4.166666666666666,9.75,0.0,0.5710750581137847,5,0,0,0,0.20833333333333334,0.7083333333333334,0,1,0.0,1,1,0,1.0942622950819672,,1.1286307053941909,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,1.6666666666666667,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.04826086956521739,,,4.0,,,,,0.0,3.0,1.0,0.0,1.1111111111111112,,1
,0.0,-0.15304347826086956,0.0,1,,false,1.0,-0.5833333333333333,4.472857142857142,,1.0,,5.555555555555555,,,0,1.0,1,2,0,0.012472204664122539,-0.11865012129969503,,1.3333333333333333,1.0,5.5,0.0,7,6.0,0.0,0.6666666666666666,1.25,1.7777777777777777,5.166666666666667,4.141578947368421,,0.0,0.0,0,,3.7983333333333333,0.0,-19554.54978561221,1.458181818181818,2,2012,0,0,1,5,安定志向,東京,0,304.3478260869565,0.0,0.0,2.8333333333333335,8.0,0.3333333333333335,0.8494199873500633,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0008375209380234,,0.8541210795040117,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,2.5,0.0,0.0,0.8333333333333334,,1
,0.08333333333333333,0.18000000000000002,0.0,2,,false,1.0,-0.08333333333333337,3.6371428571428575,,1.1666666666666667,,0.6666666666666666,,,1,1.0,1,0,0,-0.043845088081886474,-0.06490406820514691,,1.0,1.0,0.5,0.0,4,0.0,0.6666666666666666,1.0,2.3333333333333335,1.5555555555555556,0.6666666666666666,3.1989473684210523,,0.0,0.0,0,,3.3233333333333337,0.0,15445.45021438779,1.2107142857142859,2,2012,0,1,1,2,管理職志向,東京,0,43.47826086956522,0.0,0.0,-0.16666666666666674,4.625,-1.6666666666666665,0.4172271340322838,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,2,1,1.065439672801636,,1.1403508771929827,2,0,0,1,-62.608695652173914,0.0,0,,1,0,,0.0,0.0,0.05555555555555555,0.0,,,,0.0,,,-0.0010869565217391302,,,5.0,,,,,0.0,5.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.6321739130434783,0.0,1,,false,3.0,-0.25,3.3814285714285717,,0.8333333333333334,,10.666666666666666,,,1,1.0,1,0,0,-0.004203076274096441,0.03318534439910451,0.8333333333333334,1.0,1.0,11.833333333333334,0.0,14,11.0,0.0,0.6666666666666666,3.0833333333333335,2.9444444444444446,9.833333333333334,3.4110526315789467,,0.0,0.0,0,0.3333333333333333,4.36,1.0,8445.45021438779,0.7257281553398058,2,2012,0,1,0,8,管理職志向,東京,0,391.30434782608694,0.0,0.0,0.0,8.125,-1.6666666666666667,0.45506044500520765,5,0,0,0,0.20833333333333334,0.625,0,1,0.0,1,1,0,1.0087431693989073,,1.0736278447121819,2,0,0,0,563.4782608695652,0.0,0,2.1666666666666665,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,,0.0,,0.0,-0.01,,,4.0,,,,,0.0,3.0,0.0,0.0,0.4444444444444444,,1
,0.0,0.1430434782608696,0.0,2,,true,1.5,-0.4999999999999999,3.71,,1.0,0.5,4.444444444444445,,,0,1.0,1,2,0,0.05102804210074459,-0.035169000890393674,1.0,1.3333333333333333,1.0,3.0,0.0,7,4.0,1.0,0.8333333333333334,3.0833333333333335,3.6666666666666665,4.166666666666667,2.9273684210526314,,0.0,0.0,0,1.3333333333333333,2.46,0.0,-6554.549785612209,0.8463611859838275,2,2012,0,0,1,2,管理職志向,東京,0,173.91304347826087,0.0,0.0,0.5,6.625,-1.3333333333333333,0.6143503329421178,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0056497175141241,,1.1148272017837235,3,0,0,1,250.43478260869566,0.0,0,1.0292307692307694,1,0,,0.0,0.0,0.0,0.0,,1.0,,0.0,,,0.0,,,5.0,,,,,0.0,5.0,0.0,0.0,1.0,,1
,0.0,-0.25434782608695644,0.0,1,,false,1.5,-1.0833333333333335,3.521428571428572,,1.5,,5.333333333333333,,,1,0.5,1,1,0,0.17132095402259237,0.04956593408767766,,2.0,1.0,4.666666666666667,0.0,8,5.0,0.0,0.8333333333333334,1.9166666666666667,2.0555555555555554,5.666666666666667,3.6089473684210525,,0.0,0.0,0,,2.8349999999999995,2.0,-8554.54978561221,0.6,2,2012,0,1,0,4,未定,その他,0,173.91304347826087,0.0,0.0,-1.6666666666666667,5.0,-2.0,0.6258452226807449,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.8973684210526318,,1.0303030303030305,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.0,,,,0.0,,,-0.005652173913043478,,,4.0,,,,,0.0,4.0,0.0,0.0,0.4444444444444444,,1
,0.0,0.28478260869565214,0.0,1,,unknown,0.75,0.08333333333333326,3.8300000000000005,,1.1666666666666667,3.0,0.5555555555555556,,,0,1.0,1,0,0,0.01755553338736741,0.04020958946482743,0.3333333333333333,1.0,1.0,0.5,0.0,3,0.0,0.0,1.1666666666666667,2.0,3.2777777777777777,0.0,2.9826315789473687,,0.0,0.0,0,1.5,2.723333333333333,0.0,-16554.54978561221,2.0838323353293413,2,2012,0,0,0,6,管理職志向,東京,0,217.3913043478261,0.0,0.0,0.0,5.375,1.666666666666667,0.687690174600065,5,0,0,0,0.20833333333333334,0.2916666666666667,0,1,0.0,1,1,0,0.9635416666666665,,1.03727369542066,1,0,0,0,313.04347826086956,0.0,0,0.8807792207792208,1,0,,0.0,0.0,0.0,0.0,,1.5,,0.0,,,0.0,,,3.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,1
,0.0,0.5223913043478261,0.0,1,,unknown,0.75,-0.33333333333333326,4.7871428571428565,,1.3333333333333333,,13.11111111111111,,,0,1.0,1,2,0,0.14782844700047568,0.041584817361829125,0.3333333333333333,1.3333333333333333,1.0,13.666666666666666,0.0,16,13.0,0.0,1.1666666666666667,1.5,3.3333333333333335,12.666666666666666,3.444210526315789,,0.0,0.0,0,0.6666666666666666,2.9299999999999997,0.0,9445.45021438779,0.5928571428571429,2,2012,0,0,1,10,管理職志向,東京,0,347.82608695652175,0.0,0.0,-5.666666666666667,9.0,0.0,0.5321738885256044,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0,,0.9556243550051599,1,0,0,0,500.8695652173913,0.0,0,1.0,1,0,,0.0,0.0,0.0,0.0,,0.5,,0.0,,,0.0,,,5.0,,,,,0.0,4.0,0.25,0.0,1.0555555555555556,,0
,0.08333333333333333,0.41630434782608694,0.6666666666666666,1,,true,2.0,-0.6666666666666667,3.9871428571428567,,1.5,,4.888888888888889,,,4,0.6666666666666666,1,0,0,-0.18393745444238313,-0.07303121917126051,,1.6666666666666667,1.0,5.0,0.0,9,4.5,0.0,1.0,3.1666666666666665,3.388888888888889,4.5,3.6268421052631576,,0.75,0.3333333333333333,0,,2.795,0.0,-19554.54978561221,1.0955414012738853,2,2012,0,1,1,8,安定志向,東京,0,260.8695652173913,0.0,0.0,0.16666666666666652,5.875,-0.3333333333333333,0.5276880848565034,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9107843137254901,,0.9221272554605887,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.16666666666666666,0.5416666666666666,,,,0.0,,,0.034782608695652174,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,0
,0.0,-0.08369565217391303,1.5,1,,true,1.0,-0.33333333333333337,4.094285714285714,,0.8333333333333334,,7.666666666666667,,,1,1.0,1,1,0,-0.14577604195996197,0.006819883430790649,,1.0,1.0,7.0,0.0,10,8.0,0.0,0.6666666666666666,0.5833333333333334,1.0,8.166666666666666,2.5900000000000003,,0.0,0.75,0,,3.046666666666667,0.0,-7554.549785612209,0.534,2,2012,0,1,0,6,未定,東京,0,86.95652173913044,0.0,0.0,-2.5,4.625,0.3333333333333333,0.7283332114627141,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0191693290734822,,1.1457364341085272,1,0,0,0,125.21739130434783,0.0,0,,1,0,,0.0,0.0,0.0,0.375,,,,0.0,,,0.04108695652173913,,,4.0,,,,,0.0,5.0,0.5,0.0,1.1111111111111112,,1
,0.0,0.2002173913043478,0.0,1,,false,1.3333333333333333,-0.33333333333333326,3.831428571428571,,1.6666666666666667,,1.1111111111111112,,,0,1.0,1,3,0,-0.11448699965523526,0.0687343590185254,,1.3333333333333333,1.0,1.1666666666666667,0.0,5,1.0,0.0,1.1666666666666667,1.1666666666666667,2.2222222222222223,1.0,3.2600000000000002,,0.0,0.0,0,,2.8833333333333333,0.0,-41704.280155642016,0.9444444444444444,2,2012,0,0,1,8,安定志向,大阪,0,217.3913043478261,0.0,0.0,-1.0,5.75,0.3333333333333335,0.532083622724504,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0812499999999998,,0.9255952380952381,1,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,5.0,,,,,0.0,3.0,0.5,0.0,0.7777777777777778,,1
,0.08333333333333333,0.18891304347826085,-0.6666666666666666,1,,true,0.6666666666666666,-0.33333333333333337,4.2457142857142856,,0.8333333333333334,,7.555555555555555,,,2,1.0,1,3,0,0.07397905280443956,0.086374386163053,,1.0,1.0,8.666666666666666,0.0,10,8.0,0.0,0.8333333333333334,0.5833333333333334,0.8888888888888888,8.333333333333334,3.226842105263158,,0.0,0.3333333333333333,0,,4.18,0.0,-4554.549785612209,0.69,2,2012,0,1,1,5,専門職志向,東京,0,260.8695652173913,0.0,0.0,1.6666666666666665,5.25,-0.33333333333333326,0.5175055306340184,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.8765765765765765,,0.9832635983263598,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.05555555555555555,0.16666666666666666,,,,0.0,,,0.01065217391304348,,,4.0,,,,,0.0,4.0,0.0,0.0,1.1111111111111112,,0
,0.0,0.24304347826086956,0.0,1,,true,1.5,-0.25,3.2728571428571427,,1.0,,5.111111111111111,,,0,1.0,1,4,0,-0.0710711032207744,0.07881412767774393,,1.0,1.0,4.666666666666667,0.0,8,5.0,0.6666666666666666,0.8333333333333334,2.3333333333333335,2.2222222222222223,4.5,3.8126315789473684,,0.0,0.0,0,,3.4633333333333334,0.0,4445.450214387791,1.56,2,2012,0,0,0,4,管理職志向,東京,0,173.91304347826087,0.0,0.0,-1.5,4.75,2.0,0.7106399720845087,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.899641577060932,,1.0267737617135206,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,4.0,0.0,0.0,0.6666666666666666,,1
,0.0,-0.02,0.16666666666666666,1,,true,1.0,-0.08333333333333326,4.944285714285714,,1.1666666666666667,,2.111111111111111,,,2,1.0,1,4,0,-0.018790037429878895,-0.033629603679606,,1.3333333333333333,1.0,3.0,0.0,5,3.0,0.0,1.0,0.0,1.2222222222222223,3.3333333333333335,2.8768421052631585,,0.0,0.08333333333333333,0,,3.043333333333333,0.0,-5554.549785612209,0.9399538106235567,2,2012,0,1,1,3,管理職志向,大阪,0,260.8695652173913,0.0,0.0,-2.5,3.0,-0.33333333333333304,0.8195788189463945,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0011148272017838,,0.9662921348314606,1,0,0,0,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.1111111111111111,0.041666666666666664,,,,0.0,,,-0.0010869565217391304,,,3.0,,,,,0.0,7.0,0.0,0.0,1.0555555555555556,,1
,0.0,0.6536956521739129,-0.3333333333333333,2,,false,0.75,0.0,3.968571428571429,,1.0,,1.4444444444444444,,,1,1.0,1,0,0,-0.06198353488904308,0.07817302402590665,0.8333333333333334,1.0,1.0,2.0,0.0,5,1.0,0.0,1.1666666666666667,2.4166666666666665,2.6666666666666665,1.3333333333333333,3.3931578947368415,,0.0,0.16666666666666666,0,1.5,3.356666666666667,0.0,-2554.5497856122092,0.7218749999999999,2,2012,0,1,1,10,専門職志向,その他,0,347.82608695652175,0.0,0.0,1.3333333333333333,5.625,-0.33333333333333326,0.3801785340160216,5,0,0,0,0.20833333333333334,0.20833333333333334,0,1,0.0,1,1,0,1.0350877192982455,,0.9588235294117646,2,0,0,1,500.8695652173913,0.0,0,0.9975429975429975,1,0,,0.0,0.0,0.0,0.08333333333333333,,2.0,,0.0,,,0.006521739130434783,,,3.0,,,,,0.0,4.0,0.5,0.0,1.1111111111111112,,0
,0.08333333333333333,-0.16804347826086954,0.0,1,,false,1.0,-0.16666666666666663,3.5414285714285714,,1.0,0.5,0.4444444444444444,,,3,1.0,0,0,0,0.039453278497408754,-0.10147166531075713,2.3333333333333335,1.0,1.0,0.16666666666666666,0.0,3,0.0,0.3333333333333333,1.0,4.333333333333333,3.2777777777777777,0.3333333333333333,3.261052631578947,,0.0,0.0,0,2.8333333333333335,2.783333333333333,0.0,17936.39575971733,0.9400630914826499,2,2012,0,1,0,3,未定,東京,0,217.3913043478261,0.0,0.0,2.3333333333333335,5.875,-1.666666666666667,0.625748692362775,5,0,0,0,0.20833333333333334,0.041666666666666664,0,1,0.0,1,1,0,0.9797979797979799,,0.9053672316384181,1,0,0,0,313.04347826086956,0.0,0,0.9121621621621622,1,0,,0.0,0.3333333333333333,0.16666666666666666,0.0,0.0,2.0,,0.0,,,-0.015000000000000003,,,6.0,,,,,0.0,4.5,0.0,0.0,1.1111111111111112,,0
,0.0,0.055869565217391365,0.0,1,,true,0.7999999999999999,0.41666666666666674,3.8542857142857145,,0.8333333333333334,,3.0,,,0,1.0,1,2,0,0.06083993798168171,0.07633645591858411,,1.0,1.0,3.3333333333333335,0.0,6,3.0,0.0,1.5,3.0,2.6666666666666665,3.1666666666666665,3.0194736842105265,,0.0,0.0,0,,1.4933333333333332,1.0,8445.45021438779,1.5688888888888888,2,2012,0,0,0,3,未定,東京,0,173.91304347826087,0.0,0.0,4.333333333333333,6.0,-1.0,0.5739831662534897,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0271535580524345,,0.9821627647714605,1,0,0,0,250.43478260869566,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,4.0,,,,,0.0,5.0,0.75,0.0,0.8333333333333334,,1
,0.0,0.11086956521739132,0.0,1,,false,0.75,0.08333333333333348,2.111428571428571,,1.1666666666666667,,2.3333333333333335,,,1,0.5,1,2,0,-0.000503679160589784,0.1414528875594192,,1.3333333333333333,1.0,3.5,0.0,6,3.0,0.0,1.1666666666666667,1.6666666666666667,1.1111111111111112,2.5,2.8242105263157895,,0.0,0.0,0,,2.813333333333333,0.0,-9554.54978561221,1.006006006006006,2,2012,0,1,1,3,専門職志向,愛知,0,347.82608695652175,0.0,0.0,3.3333333333333335,5.5,-1.6666666666666665,0.5609930905834523,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,1.0816125860373647,,1.051779935275081,1,0,0,0,500.8695652173913,0.0,0,,1,0,,0.0,0.3333333333333333,0.0,0.0,0.0,,,0.0,,,-0.009130434782608696,,,3.0,,,,,0.0,4.0,0.5,0.0,0.7777777777777778,,1
,0.0,0.5617391304347827,0.0,1,,true,2.0,-0.5,4.737142857142857,,1.0,,1.3333333333333333,,,0,1.0,1,2,0,-0.11490052562781468,-0.18700718290325036,,1.0,1.0,1.6666666666666667,0.0,4,1.0,0.0,0.5,1.6666666666666667,2.2777777777777777,1.0,4.1489473684210525,,0.0,0.0,0,,2.7416666666666667,1.0,-37554.54978561221,1.108991825613079,2,2012,0,0,1,6,unknown,愛知,0,304.3478260869565,0.0,0.0,-2.1666666666666665,5.375,0.33333333333333326,0.7434834336436991,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9331797235023042,,0.9802336028751124,1,0,0,0,438.26086956521743,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,6.0,0.0,0.0,0.8333333333333334,,1
,0.25,0.16521739130434782,0.3333333333333333,2,,false,0.7999999999999999,0.25,3.9871428571428567,,1.1666666666666667,,8.11111111111111,,,4,2.0,1,5,0,0.1183858767059888,-0.029129584388567657,0.16666666666666666,1.0,1.0,7.333333333333333,0.0,13,8.0,0.0,1.5,2.1666666666666665,2.611111111111111,7.666666666666667,3.117894736842105,,0.0,0.16666666666666666,0,0.6666666666666666,3.301666666666667,0.0,16445.45021438779,0.9370629370629372,2,2012,1,2,1,8,未定,大阪,0,260.8695652173913,0.0,0.0,-1.4999999999999996,10.0,2.0,0.3881217643634257,5,0,0,0,0.20833333333333334,0.5,0,1,0.0,1,1,0,1.0626262626262628,,1.0939794419970632,2,0,0,1,375.6521739130435,0.0,0,,1,0,,0.0,0.0,0.2777777777777778,0.08333333333333333,,0.5,,0.0,,,0.0015217391304347813,,,4.0,,,,,0.0,4.0,0.5,0.0,1.1111111111111112,,0
,0.0,0.059347826086956525,0.0,1,,true,1.0,-0.25,4.394285714285714,,1.1666666666666667,,2.0,,,0,1.0,1,0,0,0.1309501514793035,-0.025675694086918815,,1.0,1.0,1.6666666666666667,0.0,6,2.0,0.0,0.6666666666666666,0.0,0.0,2.1666666666666665,2.398421052631579,,0.0,0.0,0,,4.248333333333334,0.0,-9554.54978561221,0.9966666666666667,2,2012,0,0,0,6,専門職志向,東京,0,130.43478260869566,0.0,0.0,2.3333333333333335,4.5,-0.3333333333333333,0.9379204982356268,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9705128205128205,,0.9376693766937668,1,0,0,0,187.82608695652175,0.0,0,,1,0,,0.0,0.0,0.0,0.0,,,,0.0,,,0.0,,,3.0,,,,,0.0,3.0,0.5,0.0,1.0555555555555556,,1
,0.0,0.3126086956521739,0.0,1,,false,1.5,-0.33333333333333326,4.54,,1.0,,13.555555555555555,,,1,1.0,1,0,0,-0.01378969476670497,-0.25113675648996076,0.3333333333333333,1.3333333333333333,1.0,13.333333333333334,0.0,18,13.0,0.0,0.8333333333333334,2.9166666666666665,1.9444444444444444,12.5,2.596315789473684,,0.0,0.0,0,0.0,3.513333333333333,0.0,44445.45021438779,0.5394736842105263,2,2012,0,1,0,24,安定志向,福岡,0,260.8695652173913,0.0,0.0,-4.0,8.5,0.0,0.6122788858172058,5,0,0,0,0.20833333333333334,0.7083333333333334,0,1,0.0,1,1,0,0.9794685990338164,,1.0062421972534334,1,0,0,0,375.6521739130435,0.0,0,0.7708333333333334,1,0,,0.0,0.0,0.1111111111111111,0.0,,0.0,,0.0,,,-0.005652173913043478,,,4.0,,,,,0.0,4.0,0.0,0.0,1.0,,0
,0.0,-0.14369565217391303,0.6666666666666667,1,,false,1.5,-0.16666666666666663,3.8514285714285714,,1.0,,7.555555555555555,,,4,2.0,1,0,0,0.12372169458553572,0.06863628449675689,0.5,1.0,1.0,7.666666666666667,0.0,14,8.0,0.0,0.8333333333333334,3.5833333333333335,2.388888888888889,7.666666666666667,3.7868421052631582,,0.0,0.6666666666666666,0,1.6666666666666667,2.2666666666666666,0.0,6445.450214387791,1.083076923076923,2,2012,0,1,0,5,管理職志向,東京,0,130.43478260869566,0.0,0.0,0.33333333333333304,10.125,-1.3333333333333335,0.7837687336654049,5,0,0,0,0.20833333333333334,0.25,0,1,0.0,1,1,0,1.0687382297551786,,1.0881226053639848,1,0,0,0,187.82608695652175,0.0,0,0.7525000000000001,1,0,,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,1.0,,0.0,,,0.007826086956521736,,,3.0,,,,,0.0,5.0,0.0,0.0,0.7222222222222222,,1
,0.0,0.5269565217391304,1.6666666666666667,1,,false,5.000000000000001,0.33333333333333326,3.8685714285714288,,0.8333333333333334,,2.3333333333333335,,,2,2.0,1,3,0,-0.05711683111194109,0.10468788052276169,,1.0,1.0,2.0,0.0,5,2.0,0.0,1.0,3.25,2.1666666666666665,2.3333333333333335,3.0194736842105265,,0.0,0.8333333333333334,0,,2.8666666666666667,0.0,-18554.54978561221,0.8431952662721894,2,2012,0,1,0,5,管理職志向,「その他」,0,217.3913043478261,0.0,0.0,-1.0,5.625,1.0,0.44478836883300643,5,0,0,0,0.20833333333333334,1.0,0,1,0.0,1,1,0,0.9701646090534978,,1.0066137566137565,2,0,0,0,313.04347826086956,0.0,0,,1,0,,0.0,0.0,0.0,0.4166666666666667,,,,0.0,,,0.04826086956521739,,,4.0,,,,,0.0,4.0,0.0,0.0,0.7222222222222222,,1
